1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,57,66,91,111,132,123,125,125,125,125,120,123,122,121,118,117,115,112,110,109,107,104,104,102,101,99,98,98,96,95,95,93,94,92,91,90,89,89,88,87,87,85,85,85,85,84,83,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,93,93,93,94,94,95,96,96,97,97,98,98,98,99,98,99,99,100,101,101,100,101,101,101,101,102,101,101,102,102,102,102,102,102,103,102,103,103,103,103,102,102,102,102,102,102,102,102,101,102,101,101,101,102,102,101,101,100,101,100,100,100,99,100,99,99,99,99,98,99,98,98,98,97,98,98,98,97,96,97,96,97,96,96,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51
51,59,74,100,123,135,123,125,125,125,125,122,124,122,119,117,115,113,111,110,108,106,104,103,101,100,98,98,96,96,95,93,93,92,91,90,89,88,87,87,87,86,84,84,83,83,83,84,83,83,84,83,85,84,84,85,85,85,86,86,87,87,88,87,88,88,89,89,90,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,99,98,100,99,99,100,100,101,101,101,101,102,101,101,101,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,103,102,102,101,101,102,102,101,102,101,101,101,101,101,101,100,100,100,100,99,100,99,99,99,98,99,99,98,99,98,99,98,97,98,98,97,97,97,97,96,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51
51,60,84,106,127,128,128,128,128,128,118,123,122,121,118,118,115,113,111,109,107,105,105,102,101,100,98,97,96,94,93,93,93,91,91,89,89,88,87,86,85,85,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,86,87,87,87,88,88,88,89,89,90,91,91,91,92,93,92,93,94,95,94,95,95,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,103,102,102,102,102,101,101,102,102,102,101,101,100,101,100,101,101,100,99,100,99,99,100,100,99,99,99,99,98,99,99,98,98,98,98,98,97,97,97,97,97,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51
51,63,92,112,133,128,128,128,128,128,124,125,123,120,118,117,115,112,111,109,107,105,103,102,99,99,97,96,96,94,95,92,91,90,89,88,88,87,86,85,85,83,83,82,83,82,82,82,82,82,84,83,84,84,83,85,85,85,85,86,86,87,87,87,88,88,88,89,90,90,90,91,91,92,93,94,93,94,94,95,95,96,96,97,97,98,98,98,98,98,99,99,99,99,100,100,101,101,102,101,102,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,101,103,102,102,102,102,102,102,102,102,101,101,101,100,101,101,100,100,100,100,99,100,99,100,99,99,99,99,99,99,98,98,98,98,98,98,98,97,98,97,97,97,96.06818182,95.13636364,94.20454545,93.27272727,92.34090909,91.40909091,90.47727273,89.54545455,88.61363636,87.68181818,86.75,85.81818182,84.88636364,83.95454545,83.02272727,82.09090909,81.15909091,80.22727273,79.29545455,78.36363636,77.43181818,76.5,51,51,51,51,51,51,51,51,51,51
51,66,98,116,136,128,128,128,128,128,140,124,123,120,118,116,115,112,110,108,106,104,102,101,99,99,97,96,94,94,94,91,91,90,89,88,87,86,85,84,83,83,82,83,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,88,88,88,90,89,89,90,91,90,92,92,93,93,94,94,95,95,95,96,96,97,98,97,98,98,99,99,99,100,99,100,100,100,101,101,101,101,101,101,102,101,102,102,102,102,103,102,103,101,102,102,103,102,102,102,102,102,102,102,102,102,101,101,102,101,100,100,101,100,100,100,100,100,100,100,100,99,99,100,99,99,99,99,99,98,99,98,99,98,99,97,98,98,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51
51,71,102,120,130,128,128,128,128,128,125,123,121,121,119,115,114,112,109,108,105,103,102,100,100,97,97,95,95,93,93,92,91,89,88,88,86,85,85,84,84,82,82,82,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,92,92,93,93,93,95,95,96,96,95,97,97,97,98,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,101,103,101,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,101,101,101,100,100,100,100,100,101,100,99,99,99,99,99,100,99,99,99,98,99,98,99,98,98,98,97,97,96.06818182,95.13636364,94.20454545,93.27272727,92.34090909,91.40909091,90.47727273,89.54545455,88.61363636,87.68181818,86.75,85.81818182,84.88636364,83.95454545,83.02272727,82.09090909,81.15909091,80.22727273,79.29545455,78.36363636,77.43181818,76.5,51,51,51,51,51,51,51,51,51
51,76,106,125,127,127,127,127,127,117,124,124,122,120,117,116,114,112,109,107,105,103,102,100,98,97,96,95,94,93,93,91,90,89,88,87,86,85,84,83,82,81,82,81,81,81,82,83,82,82,83,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,93,93,93,95,94,95,95,96,96,96,96,97,98,98,98,99,99,100,100,101,100,100,100,101,101,101,101,101,101,101,101,101,102,101,102,101,101,102,102,102,102,102,102,102,103,102,102,101,102,102,101,101,102,101,102,101,101,100,101,100,101,100,101,100,100,101,100,100,101,100,100,99,99,99,100,99,99,99,98,98,98,99,98,98,97.02272727,96.04545455,95.06818182,94.09090909,93.11363636,92.13636364,91.15909091,90.18181818,89.20454545,88.22727273,87.25,86.27272727,85.29545455,84.31818182,83.34090909,82.36363636,81.38636364,80.40909091,79.43181818,78.45454545,77.47727273,76.5,51,51,51,51,51,51,51,51,51
51,79,109,129,127,127,127,127,127,118,125,123,121,120,117,116,113,111,109,107,104,103,101,100,99,96,96,94,94,93,91,91,90,89,88,87,86,84,83,82,83,82,81,81,83,81,82,81,82,83,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,88,88,90,90,91,91,92,92,93,93,94,94,94,95,96,96,96,97,96,98,97,98,99,99,98,99,99,100,100,101,101,100,101,99,101,102,102,102,102,102,101,102,102,101,102,101,101,102,102,102,102,102,101,103,102,102,102,101,102,102,102,101,101,101,102,101,101,101,101,100,100,100,100,101,100,100,100,100,100,99,100,100,100,100,99,99,99,99,99,99,99,98,97.02272727,96.04545455,95.06818182,94.09090909,93.11363636,92.13636364,91.15909091,90.18181818,89.20454545,88.22727273,87.25,86.27272727,85.29545455,84.31818182,83.34090909,82.36363636,81.38636364,80.40909091,79.43181818,78.45454545,77.47727273,76.5,51,51,51,51,51,51,51,51,51
51,83,110,130,127,127,127,127,127,122,125,124,122,120,117,116,113,111,109,107,105,102,101,99,98,97,96,94,94,93,92,90,90,88,87,86,85,84,83,82,82,82,81,82,81,81,82,82,83,82,82,82,83,83,83,84,84,83,85,85,85,85,87,87,87,88,88,88,89,90,90,90,91,91,92,92,92,93,93,95,94,95,96,97,96,97,97,98,98,99,99,99,99,99,99,100,100,101,100,100,101,101,101,102,102,101,102,101,102,102,102,102,102,102,103,103,102,102,103,102,102,102,102,103,101,102,102,101,102,102,102,101,101,101,102,101,101,101,101,101,100,101,100,101,100,101,100,100,101,100,99,100,99,100,100,99,99,99,99,97.97727273,96.95454545,95.93181818,94.90909091,93.88636364,92.86363636,91.84090909,90.81818182,89.79545455,88.77272727,87.75,86.72727273,85.70454545,84.68181818,83.65909091,82.63636364,81.61363636,80.59090909,79.56818182,78.54545455,77.52272727,76.5,51,51,51,51,51,51,51,51,51
51,85,111,128,127,127,127,127,127,133,126,124,122,120,118,114,113,110,108,107,105,102,101,100,99,97,96,94,94,93,92,91,89,88,87,85,85,84,83,83,82,82,82,81,82,81,81,82,82,82,83,82,83,83,83,84,84,84,84,86,86,86,86,87,87,87,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,97,99,98,99,98,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,102,102,102,103,102,103,103,102,103,103,102,102,101,102,102,102,102,102,102,101,102,102,101,102,101,101,101,102,102,101,101,101,101,101,101,101,101,101,100,101,100,101,100,100,100,100,101,100,100,98.93181818,97.86363636,96.79545455,95.72727273,94.65909091,93.59090909,92.52272727,91.45454545,90.38636364,89.31818182,88.25,87.18181818,86.11363636,85.04545455,83.97727273,82.90909091,81.84090909,80.77272727,79.70454545,78.63636364,77.56818182,76.5,51,51,51,51,51,51,51,51
51,86,112,132,128,128,128,128,128,133,125,123,122,119,117,115,113,111,108,107,104,102,101,99,98,96,95,94,94,92,92,90,89,87,87,85,85,84,83,82,82,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,85,84,85,86,87,87,87,88,87,89,89,90,90,90,91,91,92,93,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,99,100,101,100,100,101,101,101,102,102,102,102,101,101,102,102,103,103,102,103,102,102,102,103,103,102,102,102,103,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,103,101,102,101,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,98.93181818,97.86363636,96.79545455,95.72727273,94.65909091,93.59090909,92.52272727,91.45454545,90.38636364,89.31818182,88.25,87.18181818,86.11363636,85.04545455,83.97727273,82.90909091,81.84090909,80.77272727,79.70454545,78.63636364,77.56818182,76.5,51,51,51,51,51,51,51,51
51,87,112,132,128,128,128,128,128,136,126,123,121,119,118,115,113,111,109,106,104,102,101,100,98,97,95,95,93,93,92,90,89,88,87,86,85,84,84,82,82,82,81,81,82,81,82,82,82,83,83,82,82,83,83,84,84,84,85,85,85,85,87,87,87,87,88,88,89,90,90,90,92,92,92,92,92,94,95,94,95,95,95,96,96,97,97,98,98,98,98,99,99,99,100,100,101,101,100,101,102,101,101,102,102,102,103,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,103,103,103,103,103,102,102,102,102,103,102,102,102,102,102,102,102,101,102,101,100,102,101,101,102,101,101,101,101,101,99.88636364,98.77272727,97.65909091,96.54545455,95.43181818,94.31818182,93.20454545,92.09090909,90.97727273,89.86363636,88.75,87.63636364,86.52272727,85.40909091,84.29545455,83.18181818,82.06818182,80.95454545,79.84090909,78.72727273,77.61363636,76.5,51,51,51,51,51,51,51,51
51,86,112,132,128,128,128,128,128,126,125,124,121,119,117,115,114,111,109,107,104,102,101,100,98,97,96,94,94,93,91,90,90,88,86,86,86,84,83,82,82,82,81,81,82,81,82,82,81,82,82,83,83,83,83,84,84,84,84,85,86,86,86,87,88,88,88,88,89,90,90,91,91,91,92,93,93,94,94,94,95,95,96,96,96,96,98,97,98,98,99,99,99,100,100,101,100,101,101,101,102,102,102,101,102,101,102,103,103,103,103,103,103,102,103,103,103,103,104,104,103,104,104,103,104,104,103,103,103,103,103,103,103,103,102,104,103,103,103,103,103,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,99.88636364,98.77272727,97.65909091,96.54545455,95.43181818,94.31818182,93.20454545,92.09090909,90.97727273,89.86363636,88.75,87.63636364,86.52272727,85.40909091,84.29545455,83.18181818,82.06818182,80.95454545,79.84090909,78.72727273,77.61363636,76.5,51,51,51,51,51,51,51,51
51,85,111,129,128,128,128,128,128,120,126,124,122,120,118,115,113,111,109,107,105,103,101,99,99,97,96,95,93,94,91,90,90,88,87,87,85,84,83,83,82,82,82,81,82,81,82,82,82,82,82,82,84,84,84,83,84,84,84,85,86,86,87,87,88,88,88,88,89,90,90,90,91,92,92,93,93,94,95,94,95,95,96,96,97,97,98,99,97,99,99,100,100,100,100,100,101,102,101,101,102,102,102,102,102,102,103,103,102,103,103,103,104,104,103,103,103,104,104,104,103,103,104,104,104,103,104,104,103,104,104,104,104,103,104,103,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,102,102,102,102,101,99.88636364,98.77272727,97.65909091,96.54545455,95.43181818,94.31818182,93.20454545,92.09090909,90.97727273,89.86363636,88.75,87.63636364,86.52272727,85.40909091,84.29545455,83.18181818,82.06818182,80.95454545,79.84090909,78.72727273,77.61363636,76.5,51,51,51,51,51,51,51,51
51,81,109,130,128,128,128,128,128,121,126,125,123,120,118,116,113,111,110,107,105,103,102,101,99,98,96,95,94,93,92,91,89,88,87,85,85,84,83,83,82,82,82,82,81,82,82,83,83,83,82,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,92,91,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,99,100,100,101,101,101,102,102,102,102,103,102,103,103,103,103,104,103,104,104,104,104,104,104,103,105,105,105,105,104,104,104,105,104,104,104,104,104,105,105,104,105,104,105,104,104,104,104,104,104,104,103,105,104,104,104,104,103,103,104,103,103,104,103,103,103,103,103,102,100.8409091,99.68181818,98.52272727,97.36363636,96.20454545,95.04545455,93.88636364,92.72727273,91.56818182,90.40909091,89.25,88.09090909,86.93181818,85.77272727,84.61363636,83.45454545,82.29545455,81.13636364,79.97727273,78.81818182,77.65909091,76.5,51,51,51,51,51,51,51,51
51,78,106,124,124,124,124,124,124,130,126,124,123,121,118,117,114,111,109,107,106,103,102,101,99,98,97,95,95,94,92,91,90,88,88,85,84,84,83,83,83,83,83,82,82,82,82,81,82,82,82,83,83,83,83,83,84,85,85,86,87,86,87,87,88,88,89,89,89,91,91,91,91,92,93,92,94,94,94,95,95,96,96,97,97,97,99,99,99,99,99,100,99,100,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,105,105,105,105,105,106,104,106,105,106,105,105,106,105,106,105,104,105,105,105,106,105,104,105,106,105,106,105,105,104,104,104,105,104,105,105,104,104,104,103,104,104,104,103,101.7954545,100.5909091,99.38636364,98.18181818,96.97727273,95.77272727,94.56818182,93.36363636,92.15909091,90.95454545,89.75,88.54545455,87.34090909,86.13636364,84.93181818,83.72727273,82.52272727,81.31818182,80.11363636,78.90909091,77.70454545,76.5,51,51,51,51,51,51,51,51
51,74,103,125,125,125,120,125,125,122,126,128,123,121,119,117,115,112,110,107,106,104,101,101,100,99,96,95,96,94,94,93,91,89,88,87,86,84,84,83,83,83,82,82,82,82,82,83,82,83,82,83,83,84,83,84,84,85,85,85,86,87,87,87,88,89,89,89,90,90,91,91,92,92,93,94,93,94,95,95,95,96,97,97,98,98,98,99,99,99,101,100,101,101,102,101,102,102,102,102,102,103,103,103,103,104,104,104,105,106,105,105,105,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,105,106,106,106,106,105,105,104,106,105,105,105,105,105,105,103.7045455,102.4090909,101.1136364,99.81818182,98.52272727,97.22727273,95.93181818,94.63636364,93.34090909,92.04545455,90.75,89.45454545,88.15909091,86.86363636,85.56818182,84.27272727,82.97727273,81.68181818,80.38636364,79.09090909,77.79545455,76.5,51,51,51,51,51,51,51,51
51,70,100,122,125,125,125,125,125,119,124,127,123,122,119,117,115,112,110,109,107,104,103,101,100,98,98,97,95,95,93,92,91,90,89,88,86,85,85,84,83,83,82,82,82,81,82,82,82,83,83,83,83,84,84,84,84,85,86,86,86,86,87,87,88,88,89,89,90,91,90,91,92,92,94,94,94,94,95,95,95,96,97,97,98,98,99,99,100,100,101,101,101,101,102,102,102,103,103,102,104,103,104,104,105,104,105,104,106,105,106,105,105,106,106,106,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,108,108,107,108,107,107,108,107,108,107,107,107,107,107,106,106,106,107,106,106,106,106,106,105,107,106,104.6590909,103.3181818,101.9772727,100.6363636,99.29545455,97.95454545,96.61363636,95.27272727,93.93181818,92.59090909,91.25,89.90909091,88.56818182,87.22727273,85.88636364,84.54545455,83.20454545,81.86363636,80.52272727,79.18181818,77.84090909,76.5,51,51,51,51,51,51,51,51
51,66,96,114,132,132,132,132,132,132,122,125,124,123,120,118,115,113,111,110,108,105,103,102,101,100,98,97,96,94,94,93,92,91,91,88,87,86,85,84,83,83,83,83,83,82,83,83,83,83,83,83,84,84,84,85,84,85,85,86,87,87,87,88,88,88,90,90,90,91,91,92,92,92,94,94,95,95,95,95,96,97,97,98,98,99,98,100,100,100,101,101,102,101,102,103,102,103,104,104,104,105,105,105,105,106,106,105,106,106,106,107,107,107,108,107,107,107,107,107,107,108,107,109,108,108,108,108,109,108,107,108,108,109,108,108,108,109,108,108,109,109,108,108,108,108,108,108,108,108,107,107,107,109,108,107,107,108,107,107,105.6136364,104.2272727,102.8409091,101.4545455,100.0681818,98.68181818,97.29545455,95.90909091,94.52272727,93.13636364,91.75,90.36363636,88.97727273,87.59090909,86.20454545,84.81818182,83.43181818,82.04545455,80.65909091,79.27272727,77.88636364,76.5,51,51,51,51,51,51,51,51
51,62,90,109,129,129,129,129,129,129,120,125,127,123,120,118,117,114,112,110,108,105,105,103,101,101,99,97,97,95,94,93,93,92,90,90,88,88,86,85,84,84,84,84,83,83,84,83,83,83,83,83,84,84,84,85,85,86,86,86,86,87,87,88,88,88,90,90,90,92,92,92,93,93,94,94,95,96,96,97,97,97,98,98,98,99,100,100,101,101,102,102,102,102,102,103,103,104,105,104,105,105,105,106,106,106,106,107,107,107,107,108,108,107,107,108,108,108,108,108,108,108,108,109,109,109,109,108,109,109,110,109,110,109,110,110,109,110,109,109,110,109,109,109,109,109,109,109,108,108,109,109,109,109,108,108,108,108,108,107,105.6136364,104.2272727,102.8409091,101.4545455,100.0681818,98.68181818,97.29545455,95.90909091,94.52272727,93.13636364,91.75,90.36363636,88.97727273,87.59090909,86.20454545,84.81818182,83.43181818,82.04545455,80.65909091,79.27272727,77.88636364,76.5,51,51,51,51,51,51,51,51
51,60,82,103,128,128,128,128,120,128,120,123,126,125,122,120,117,115,112,110,109,107,105,103,102,101,99,98,97,96,95,94,93,93,91,90,90,88,88,86,86,85,85,84,84,84,83,84,84,83,83,83,84,84,85,85,86,86,86,87,87,87,87,88,88,90,89,90,90,91,92,93,93,93,95,95,95,95,96,97,97,98,98,99,99,99,101,100,102,101,103,102,103,103,103,104,104,105,105,105,106,105,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,109,110,110,110,109,110,110,109,110,110,110,110,110,110,110,110,110,111,110,110,111,110,110,111,110,110,111,111,110,110,110,110,110,109,109,109,108,109,109,109,107.5227273,106.0454545,104.5681818,103.0909091,101.6136364,100.1363636,98.65909091,97.18181818,95.70454545,94.22727273,92.75,91.27272727,89.79545455,88.31818182,86.84090909,85.36363636,83.88636364,82.40909091,80.93181818,79.45454545,77.97727273,76.5,51,51,51,51,51,51,51,51
51,58,74,97,115,131,131,131,131,131,131,120,126,127,122,120,118,116,114,112,110,107,106,104,102,102,100,100,98,98,96,96,95,93,92,91,91,89,89,88,87,86,85,85,84,85,84,84,83,84,84,84,85,85,85,85,85,86,87,86,87,87,87,89,89,89,90,91,91,91,92,93,93,94,95,95,96,96,98,97,98,98,99,99,100,100,101,101,102,103,103,103,103,104,104,104,104,106,106,106,106,107,107,108,107,108,108,108,109,109,109,109,109,109,110,111,109,111,110,110,111,110,111,111,110,111,110,111,111,110,111,111,111,111,112,111,111,112,112,112,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,111,109,110,110,110,108.4772727,106.9545455,105.4318182,103.9090909,102.3863636,100.8636364,99.34090909,97.81818182,96.29545455,94.77272727,93.25,91.72727273,90.20454545,88.68181818,87.15909091,85.63636364,84.11363636,82.59090909,81.06818182,79.54545455,78.02272727,76.5,51,51,51,51,51,51,51,51
51,56,64,88,108,129,129,129,129,129,129,129,123,125,124,121,118,117,115,113,111,109,107,106,104,103,101,99,100,97,97,97,95,94,94,92,92,91,90,89,88,87,87,86,85,85,84,85,85,85,85,85,85,85,85,86,86,87,87,87,87,88,89,89,89,90,90,91,92,91,92,93,95,94,95,96,96,97,97,97,99,99,99,101,101,101,101,102,102,103,103,103,104,105,104,106,106,106,106,107,107,108,108,109,109,109,109,109,110,109,110,110,110,110,110,111,111,112,111,111,111,111,111,111,112,112,113,113,112,112,113,112,112,112,113,112,112,113,112,113,112,113,113,112,112,112,112,112,112,113,112,112,112,111,111,111,111,111,111,111,109.4318182,107.8636364,106.2954545,104.7272727,103.1590909,101.5909091,100.0227273,98.45454545,96.88636364,95.31818182,93.75,92.18181818,90.61363636,89.04545455,87.47727273,85.90909091,84.34090909,82.77272727,81.20454545,79.63636364,78.06818182,76.5,51,51,51,51,51,51,51,51
51,54,61,78,100,118,129,129,129,129,129,118,120,124,125,123,121,118,115,114,113,110,109,108,104,104,102,101,100,99,98,97,96,95,94,94,93,91,91,90,90,89,88,88,87,87,86,87,85,86,86,86,86,87,87,87,87,87,87,88,88,89,88,90,90,91,91,91,92,93,93,94,94,95,95,96,97,97,99,98,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,107,106,107,107,108,109,109,109,109,109,109,110,111,111,111,112,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,113,114,114,114,114,114,114,114,114,113,113,114,113,114,114,113,114,113,112,113,113,113,113,112,113,112,112,112,112,110.3863636,108.7727273,107.1590909,105.5454545,103.9318182,102.3181818,100.7045455,99.09090909,97.47727273,95.86363636,94.25,92.63636364,91.02272727,89.40909091,87.79545455,86.18181818,84.56818182,82.95454545,81.34090909,79.72727273,78.11363636,76.5,51,51,51,51,51,51,51,51
51,53,58,67,90,110,130,130,130,130,130,123,123,123,123,126,121,119,117,116,114,111,109,109,106,106,104,102,101,101,99,98,98,96,95,95,94,94,92,92,91,90,90,89,88,88,88,87,88,87,87,86,87,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,94,95,95,96,96,96,97,98,98,99,100,101,100,101,102,102,102,104,105,105,105,105,106,107,107,107,108,109,109,109,109,110,110,110,111,111,111,111,112,112,113,112,112,113,112,113,113,114,114,114,114,114,115,114,114,115,115,114,115,116,115,115,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,115,114,114,114,114,113,114,114,114,113,113,111.3409091,109.6818182,108.0227273,106.3636364,104.7045455,103.0454545,101.3863636,99.72727273,98.06818182,96.40909091,94.75,93.09090909,91.43181818,89.77272727,88.11363636,86.45454545,84.79545455,83.13636364,81.47727273,79.81818182,78.15909091,76.5,51,51,51,51,51,51,51,51
51,52,55,61,78,100,130,130,130,130,130,123,123,123,123,123,125,120,119,116,115,113,111,110,108,107,105,104,102,103,101,99,99,98,97,96,96,94,94,94,92,92,92,91,90,90,90,89,89,89,88,89,89,88,89,88,88,89,89,89,90,90,90,90,91,92,92,92,93,94,94,95,96,96,97,97,98,98,99,100,101,101,102,102,103,103,104,104,105,106,106,106,107,107,109,109,110,109,109,110,111,110,111,111,112,112,113,113,113,114,114,113,114,114,114,115,115,115,115,115,115,115,116,115,115,116,115,116,116,116,116,116,116,116,116,117,116,117,117,117,116,116,116,117,116,116,116,116,116,115,116,116,115,116,116,116,115,115,114,114,112.2954545,110.5909091,108.8863636,107.1818182,105.4772727,103.7727273,102.0681818,100.3636364,98.65909091,96.95454545,95.25,93.54545455,91.84090909,90.13636364,88.43181818,86.72727273,85.02272727,83.31818182,81.61363636,79.90909091,78.20454545,76.5,51,51,51,51,51,51,51,51
51,51,54,57,65,88,107,127,127,127,127,123,123,123,123,122,124,124,120,118,117,115,113,112,110,109,107,106,104,103,102,101,100,99,99,98,97,96,95,95,95,94,93,93,93,91,91,90,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,94,93,94,94,95,96,96,97,98,98,99,99,100,100,102,101,102,104,104,105,105,105,107,107,107,109,108,109,109,110,110,111,111,111,112,112,113,112,114,114,114,114,114,115,115,115,115,115,116,116,117,116,116,117,117,117,117,117,117,118,117,118,118,118,118,118,118,118,119,118,117,118,118,118,118,118,119,118,118,118,117,117,116,117,117,117,117,117,117,116,116,116,116,114.2045455,112.4090909,110.6136364,108.8181818,107.0227273,105.2272727,103.4318182,101.6363636,99.84090909,98.04545455,96.25,94.45454545,92.65909091,90.86363636,89.06818182,87.27272727,85.47727273,83.68181818,81.88636364,80.09090909,78.29545455,76.5,51,51,51,51,51,51,51,51,51
51,51,52,55,59,73,94,113,118,127,127,123,123,123,123,120,123,124,121,120,118,117,115,114,112,111,109,107,107,104,104,102,102,101,100,100,99,98,97,97,96,96,95,95,94,94,93,93,92,93,92,92,92,92,92,92,91,92,92,92,93,92,94,93,94,94,94,95,95,95,96,97,97,98,99,99,100,101,101,101,102,102,104,104,106,106,106,107,107,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,114,115,116,116,116,116,116,117,117,118,118,118,118,117,118,118,118,119,119,119,119,119,119,119,119,119,120,119,119,119,119,120,119,119,119,120,119,119,119,119,120,119,119,118,119,118,118,118,119,118,118,118,117,117,115.1590909,113.3181818,111.4772727,109.6363636,107.7954545,105.9545455,104.1136364,102.2727273,100.4318182,98.59090909,96.75,94.90909091,93.06818182,91.22727273,89.38636364,87.54545455,85.70454545,83.86363636,82.02272727,80.18181818,78.34090909,76.5,51,51,51,51,51,51,51,51,51
51,51,51,52,56,62,79,99,123,127,127,123,123,123,123,120,122,123,125,121,119,118,117,115,113,112,111,110,108,107,105,104,104,103,101,101,101,100,99,98,98,97,97,96,96,96,95,95,95,94,94,94,94,94,93,94,93,94,94,94,94,94,94,95,96,96,96,96,97,97,97,98,99,99,100,101,102,101,102,103,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,113,113,114,114,115,115,116,116,116,117,116,117,118,118,118,118,119,118,118,119,119,119,119,119,119,119,120,120,120,121,120,120,121,120,120,120,121,121,120,121,121,121,121,121,121,121,121,121,121,120,120,120,119,120,121,120,120,120,118,119,118,118,118,116.1136364,114.2272727,112.3409091,110.4545455,108.5681818,106.6818182,104.7954545,102.9090909,101.0227273,99.13636364,97.25,95.36363636,93.47727273,91.59090909,89.70454545,87.81818182,85.93181818,84.04545455,82.15909091,80.27272727,78.38636364,76.5,51,51,51,51,51,51,51,51,51
